Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2018-03-09,11754.55209,2853.55244,6187.954264,2415.109067,6202.957591,19921.56499,1574.167414,302.9347752,27715.64639,98.3966,95.5165,95.8435,125.0352,71.86,198.7107,226.4778,67.3410514,73.7572945,233.7135472,5.3663796,1388.053398,17.6178926,314.2623521,457.2004708,1146.226913,97.4220787,106.8057503,113.7814469,119.6671113,135.6292987,112.0887965,129.7241238,153.6665141,116.7289135,150.423047,98.0549138,97.0686923
2018-03-12,11847.52057,2865.247327,6181.952784,2415.109067,6239.004785,20266.72908,1600.550108,305.7904055,28250.35914,98.603,95.8971,95.861,124.7407,72.1239,199.4437,226.9787,66.7857885,72.9488651,231.0005573,5.4567359,1384.698586,17.5380339,313.0520992,458.6926395,1150.681523,97.4070877,106.8135698,113.8515438,119.8530741,136.1878807,112.1188699,129.9034109,153.9503929,116.7193635,150.423047,98.0248601,97.0312535
2018-03-13,11630.11737,2831.833364,6114.650476,2401.662877,6168.002735,20327.36601,1606.567214,307.1230329,28243.2058,99.0411,96.2775,96.1419,123.545,72.0094,199.1124,227.8843,66.4670265,72.1761017,232.1402608,5.47245,1391.303372,17.6317348,314.5649154,460.1848081,1158.755504,97.4020906,106.8135698,113.8903759,119.9305338,136.5701476,112.1238822,129.9532128,154.1461713,116.8626126,150.4031235,98.0298691,97.0437331
2018-03-14,11654.90896,2833.504062,6122.366664,2385.397326,6146.374418,20159.44835,1598.698691,307.1706268,28124.28139,98.8554,96.2716,96.5303,123.6473,72.179,199.5408,228.1051,66.7240926,72.4733184,233.7754876,5.3644153,1389.730804,17.5337748,316.682858,457.7973383,1145.391673,97.4170817,106.8292089,113.9760057,120.1474409,137.2463357,112.1439311,130.0826979,154.6062507,117.4165091,150.4031235,98.0899763,97.1086269
2018-03-15,11786.01835,2856.058487,6126.653436,2386.915444,6157.734746,20178.10587,1599.161545,308.4080665,28202.07405,98.3421,96.0933,96.5595,122.7258,72.1591,197.5372,226.428,66.9605935,72.7467578,234.4939963,5.2662019,1381.55345,17.4123896,313.7580801,455.4421108,1154.823331,97.4220787,106.790011,113.9293076,120.1010245,137.1875326,112.1539556,130.1524206,154.8020292,117.3592095,150.4929641,98.0949852,97.1111229
2018-03-16,11788.59286,2865.431104,6130.51153,2387.999814,6155.550068,20014.85258,1588.515897,307.5989713,28121.59888,98.2124,96.1218,96.3848,122.3108,72.3772,195.3816,224.5637,68.081402,74.1139546,236.8353437,5.2799518,1375.787367,17.2516074,311.9427006,450.7316559,1164.532391,97.3970936,106.7665524,113.8203786,119.9770493,136.8347143,112.1740046,130.1823018,154.8509738,117.3783094,150.6027692,98.0899748,97.1260976
2018-03-19,11597.74213,2825.229533,6023.961732,2359.189584,6042.165255,19846.93492,1573.70456,305.5524363,28070.63128,98.5623,96.6814,96.6613,122.4766,72.3095,195.5062,225.3752,67.9168796,73.7810719,236.2407158,5.2072739,1381.55345,17.3080409,309.5726219,441.6051495,1134.573006,97.4120847,106.774372,113.828145,120.0079935,136.9229659,112.1790168,130.1922622,154.8901295,117.28281,150.6227338,98.0799538,97.1161144
2018-03-20,11701.2383,2844.902642,6054.713909,2359.839439,6045.005337,19748.98295,1569.538871,306.9326576,28209.22739,97.8092,96.496,96.0341,122.5393,72.011,194.6168,223.51,69.3256022,75.3741533,241.5056505,5.2544163,1375.368015,17.1696191,305.1350277,441.0163426,1140.953246,97.3720653,106.7117155,113.6726174,119.7290989,136.2466837,112.1740046,130.1424602,154.7237178,116.8912625,150.6027692,98.0649224,97.121106
2018-03-22,11476.68011,2782.461905,5944.265948,2290.304974,5847.947339,19930.89375,1583.887354,307.694159,27764.82566,98.2685,97.1595,95.6107,123.7832,72.8528,194.8662,224.2279,70.8577165,76.2757013,246.8077494,5.1404888,1391.617885,17.38577,303.7734931,442.7827632,1142.617656,97.4170871,106.790011,113.9059087,120.149618,137.1050227,112.2341515,130.5010343,155.6047209,117.5788581,150.6327161,97.9847549,97.121106
2018-03-23,11306.71852,2749.103155,5931.272071,2250.880449,5727.571555,18984.02471,1521.86488,297.6042654,26956.49734,98.6659,97.402,95.7027,124.2025,73.2217,195.016,225.0382,72.441244,78.149972,250.0410387,5.0894178,1415.206406,17.6008561,300.9999968,444.2547804,1140.953246,97.4370968,106.8213893,114.0070714,120.2431332,137.0754706,112.2341515,130.4811135,155.5166206,117.3114598,150.7225567,98.0448805,97.1760133
2018-03-26,11168.56538,2723.442578,5889.691662,2304.385162,5919.167857,19147.27799,1529.733403,300.4598957,27300.75221,99.3823,98.0648,96.3467,124.7019,72.7493,196.2564,227.0612,72.1019167,77.7585104,249.6198439,5.142453,1420.553137,17.7094639,298.5794908,440.4275357,1137.901827,97.4220895,106.790011,113.8903759,120.1029601,137.0754706,112.2291393,130.4711531,155.5753541,117.3114598,150.6926098,98.049891,97.1610386
2018-03-27,11373.18394,2761.933443,5982.814452,2266.476965,5733.688654,19669.6885,1569.538871,301.0786156,27521.61183,99.0447,97.5625,95.8801,124.2826,72.791,194.5083,226.3156,72.0916341,77.4026362,250.536562,5.2858446,1406.924214,17.5572,301.7059777,440.4275357,1131.244186,97.4871209,106.8448479,114.1782313,120.5391315,137.9338096,112.2391638,130.6105986,155.8690218,117.3114598,150.5828046,98.0448805,97.1660302
2018-03-28,11319.0621,2767.065559,6014.866018,2259.328562,5660.283458,19627.70908,1576.018831,296.7951702,27126.38936,98.2757,97.0048,94.483,123.9234,71.7554,194.0768,224.3868,71.4952406,76.3706011,249.5950678,5.2546826,1388.263073,17.2515067,301.8568055,439.8387289,1129.579775,97.4721137,106.8135698,114.1392996,120.5391315,138.1706058,112.2391638,130.6703609,155.9473332,117.8012981,150.5927869,98.0999957,97.2309207
2018-03-29,11507.53905,2806.411777,6058.178944,2290.088356,5762.307942,19795.62675,1579.721665,300.4123018,27211.51022,98.2013,96.592,94.3655,124.2951,72.0317,194.4816,225.0716,72.2561564,77.0348996,251.2798469,5.3228494,1386.795343,17.2674282,304.2197752,456.6197245,1159.261759,97.4571064,106.8135698,114.2404623,120.77272,138.8809945,112.2491882,130.7301233,156.0648003,117.9645775,150.5828046,98.0699329,97.2209375
2018-04-03,11410.68943,2791.870783,6023.961732,2264.310782,5653.292487,19902.90747,1578.795957,298.8417052,27303.87541,97.9316,96.8431,93.9399,125.0334,71.89,194.6588,225.7578,70.9848482,75.3385659,248.0471522,5.252735,1397.27913,17.3990462,308.0407474,457.5029348,1151.771913,97.452104,106.7978951,114.0845631,120.4768213,138.1706058,112.2191148,130.6404797,155.9375443,117.9261588,150.7025921,98.049891,97.2209375
2018-04-04,11358.94135,2782.461905,6022.662344,2293.554248,5752.258421,19902.90747,1580.647374,293.8443523,26627.43621,97.985,96.9885,93.8592,125.3922,71.7686,195.4434,227.2833,70.8806426,75.1724913,245.8464331,5.2936351,1400.424266,17.2525681,302.7114967,448.6708318,1126.528357,97.4471016,106.7900578,114.0767781,120.461169,138.0226555,112.2191148,130.7002421,156.103956,117.8493214,150.6626629,98.0248387,97.1959797
2018-04-06,11611.03522,2841.481232,6148.269829,2257.812234,5640.621351,20215.4209,1596.847274,297.3187024,27018.62997,97.9887,97.0663,93.9646,125.2677,71.6546,194.6322,225.9782,69.9323717,73.6185073,243.421912,5.2605255,1396.335589,17.3672031,307.5379879,457.5029348,1147.056083,97.4621089,106.8370818,114.1702976,120.6480996,138.3186508,112.2141025,130.7002421,156.1333227,117.5996,150.5828046,98.0348596,97.1660302
2018-04-09,11637.14664,2850.89011,6162.563095,2269.293002,5677.542418,20271.39346,1601.475817,298.9844867,27422.5013,98.2976,97.3291,94.3312,126.1027,71.7553,194.9612,227.3167,71.5371378,75.2318037,248.2460872,5.2449445,1400.948456,17.5444628,309.398198,460.1525657,1161.758374,97.4621089,106.8057325,114.0923481,120.5391315,138.348203,112.1840291,130.5906778,155.9375443,117.5131579,150.6327161,98.0398701,97.1510555
2018-04-10,11779.57255,2873.98463,6227.532484,2300.486033,5788.742552,20406.66046,1606.567214,299.4604251,27855.34995,98.5667,97.6332,94.9083,127.0497,71.4607,196.5818,229.0594,74.0276514,77.7110605,256.7256941,5.1728825,1406.924214,17.6155789,315.4313121,458.3861451,1165.087195,97.4370968,106.7664453,113.9909437,120.3988588,138.2298049,112.1389189,130.4412719,155.6928212,117.4171112,150.7025921,98.0248387,97.121106
2018-04-11,11677.9754,2856.877578,6223.201191,2288.35541,5761.215603,20224.74966,1596.384419,298.5085484,27973.07029,98.6441,97.6342,94.6816,127.2578,71.7283,196.4291,228.9973,75.0905485,79.2650445,260.1946242,5.2098874,1422.125705,17.7981458,313.4202741,455.7365142,1162.590579,97.4270919,106.7742827,114.0221834,120.4768213,138.4074021,112.1689923,130.6006382,156.1333227,117.714856,150.7225567,98.0248387,97.1460639
2018-04-12,11801.88594,2878.261392,6227.099354,2308.284291,5829.377572,20196.76339,1591.293022,297.8422346,27860.78319,98.3148,97.9795,93.7458,127.1934,71.3607,196.4031,229.4957,75.0488662,79.5616063,259.088048,5.2313112,1403.150051,17.4850224,308.0407474,457.7973383,1177.015468,97.3820702,106.6958088,113.7648799,120.1029601,137.6970133,112.1840291,130.5906778,155.9277553,117.1481804,150.6826275,98.0348596,97.1610386
2018-04-13,11824.67409,2881.682803,6237.061327,2302.435597,5803.16143,20364.68105,1601.475817,300.4123018,27951.3373,98.3364,98.0424,93.0002,126.9778,71.3406,196.656,229.1539,75.6324175,79.9412054,261.1271323,5.3267446,1409.859675,17.6813879,308.7948866,454.8533039,1169.803024,97.3570581,106.6565216,113.7414252,120.1185128,137.7266602,112.1840291,130.620559,155.9767,117.2250178,150.6227338,97.9847549,97.0911565
2018-04-16,11771.02699,2877.40604,6184.652687,2323.664188,5865.424766,20383.33857,1607.955777,300.2695203,27329.23056,98.7169,98.7319,93.6217,127.3884,71.487,197.0863,229.0921,74.4236327,78.5532961,257.4095334,5.3598542,1412.690297,17.7015552,311.2584082,450.4372524,1156.21034,97.3570581,106.6565216,113.7258552,120.1029601,137.7858593,112.1790168,130.5607966,155.7907104,116.956087,150.6027692,97.964713,97.0811734
2018-04-17,11969.94852,2914.1862,6213.239218,2345.109397,5967.449251,20360.01667,1599.161545,300.364708,27216.03793,98.6268,98.3748,93.7622,127.547,71.5604,196.7059,228.4389,74.5903616,78.9091703,255.7683192,5.3325875,1412.375784,17.8183131,309.6495778,447.7876215,1160.648767,97.3570581,106.6486843,113.74931,120.1963756,138.3186508,112.1840291,130.6404797,155.9767,117.1385757,150.5927869,97.9396607,97.0612071
2018-04-18,11969.94852,2923.595079,6286.871192,2347.925434,5980.338854,20672.5301,1622.304259,303.4107136,27449.66753,98.6483,97.7836,93.7322,126.7454,71.4002,197.1615,227.7235,76.5702678,81.2223525,259.9956892,5.3345351,1416.569298,18.3076347,317.5931779,451.0260593,1155.932938,97.3170387,106.5702104,113.4997914,119.7757568,137.2826199,112.1539556,130.4910739,155.6928212,117.4075065,150.6327161,97.9446711,97.0761818
2018-04-19,11942.8876,2918.462963,6301.164458,2333.41201,5924.848021,20672.5301,1620.452842,304.7433411,27852.63332,98.4068,96.979,93.7312,126.3216,71.3003,195.7932,226.2613,76.8828846,81.008828,262.2710089,5.180673,1411.956432,18.2980818,314.9285526,449.8484456,1150.939707,97.3170387,106.5623731,113.3750322,119.4642058,136.1874847,112.1389189,130.2420641,154.831396,116.5526907,150.5828046,97.9346502,97.0412408
2018-04-20,11915.35192,2924.450431,6331.483506,2314.782839,5834.183864,20663.20134,1620.452842,302.7443999,27490.41688,97.9422,96.3741,93.2574,125.4368,71.1015,194.3236,224.2391,77.1746603,81.1155903,263.9619569,5.3345351,1401.367807,18.2174127,315.2302083,443.3715701,1141.508049,97.2970291,106.5309233,113.2268182,119.1838598,135.536295,112.1489434,130.2819057,154.7922403,116.7159702,150.3132829,97.9346502,97.0162829
2018-04-23,11958.07969,2942.412835,6365.267588,2314.566221,5826.100554,20607.22878,1621.841405,302.9347752,27386.27965,97.3022,95.955,92.4451,124.5741,70.408,192.626,222.4038,77.8519966,81.4002064,266.1875429,5.3364827,1386.48083,17.606026,312.7666867,445.7267975,1132.631194,97.2920266,106.5152486,113.1176289,118.9657242,135.4178969,112.1238822,130.1424602,154.4692058,116.42783,150.3631943,97.8945664,96.956384
2018-04-24,11916.30143,2938.136072,6380.427112,2283.37319,5703.540091,20765.81769,1637.578451,301.2689909,27743.06285,97.483,96.2104,92.5622,124.7253,70.33,192.5997,221.5322,76.9662491,80.28546,264.5338952,5.4163352,1395.8114,17.7291525,315.9340716,448.9652353,1134.295605,97.2970291,106.5466984,113.1722235,118.9657242,135.0035035,112.1188699,130.1424602,154.4300501,116.2645506,150.4031235,97.9246293,96.9813419
2018-04-25,11796.66366,2922.739726,6346.64303,2291.388066,5728.882362,20728.50265,1637.578451,298.9844867,27328.32502,96.899,95.8878,91.9332,124.6147,69.9312,191.611,219.9454,77.1121369,80.7005251,265.5783043,5.4260733,1385.117937,17.515804,315.1799323,455.1477074,1140.121041,97.2770194,106.5230859,113.078704,118.7164834,134.2634679,112.1339066,130.1324998,154.3908944,116.2453412,150.283336,97.9146083,96.956384
2018-04-26,11879.74544,2944.12354,6386.057792,2317.382258,5885.305341,20803.13273,1643.132702,303.2679321,27199.73819,96.4267,95.7924,90.8708,124.3592,70.0079,191.3316,219.7281,77.8832583,80.8665512,268.5623302,5.4942401,1379.980882,17.5041282,313.1186184,454.5589005,1140.675844,97.2970291,106.5230859,113.1566536,118.9501716,134.8554585,112.1489434,130.3018265,154.9684409,116.5719001,150.2933183,97.9146083,96.956384
2018-04-27,11960.92821,2955.243124,6460.989154,2314.782839,5828.5037,20985.04353,1647.29839,305.8379993,27302.06433,96.6317,94.8365,90.9179,124.7624,70.1618,192.0147,220.4443,77.7790527,80.7598201,267.430887,5.3626415,1385.739964,17.4139062,306.2810891,458.6805486,1159.53916,97.3070339,106.5388611,113.2268182,119.1371022,135.6842453,112.1840291,130.4213511,155.3110532,117.1097617,150.3731766,97.9396607,96.9963166
2018-05-02,12173.61758,2991.167931,6502.569563,2276.658023,5796.825862,20966.38601,1638.041305,305.4572486,27748.87987,95.1756,93.4077,88.2608,124.209,69.6372,189.7822,217.6442,76.9365115,80.5582171,265.9967998,5.3297419,1367.101479,17.2918412,306.431917,466.3350378,1145.946477,97.2820218,106.5230859,113.2190332,119.1526548,135.6842453,112.1790168,130.4313115,155.2425307,117.0905524,150.5628401,97.974734,97.0262661
2018-05-08,12265.71967,3003.142867,6515.99657,2313.699748,5960.239812,20994.37229,1650.53837,300.0315511,27428.2988,94.4427,93.1831,89.2037,123.5606,70.0633,188.8131,216.8937,78.4991533,81.8982846,270.5356092,5.2871659,1375.583037,17.3948004,305.7280537,465.746231,1122.089929,97.2770194,106.4917366,113.1878933,119.1526548,135.8026434,112.1890413,130.5607966,155.4970427,117.3114598,150.5728223,98.0098072,97.0811734
2018-05-09,12302.7504,3014.262451,6593.526707,2336.011429,6026.217102,20901.0847,1641.744139,300.0315511,27624.46172,94.3293,93.1771,90.3636,124.4798,69.6672,189.015,217.3911,80.9742101,84.3649575,278.0961122,5.2968422,1374.850063,17.4691009,305.6275018,464.8630207,1117.651502,97.2620121,106.4524494,113.0552492,118.903414,135.1219016,112.1890413,130.570757,155.4970427,117.0809477,150.5428755,97.9947758,97.0412408
2018-05-10,12366.84207,3017.683861,6654.164804,2355.723692,6086.514228,20971.05039,1646.372682,301.7449293,27861.49192,94.8289,92.9784,90.9118,125.3243,69.8771,190.7619,216.6125,81.2468858,84.6258556,278.6979432,5.4458583,1384.588148,17.7047395,310.9567525,464.8630207,1124.309143,97.2570097,106.4367747,113.063134,119.0280344,135.6250462,112.204078,130.6404797,155.712399,117.5035532,150.5328932,97.9997863,97.0462324
2018-05-11,12345.95293,3019.394566,6673.65562,2365.038278,6082.144871,21185.61185,1661.184019,303.4583074,28238.37901,95.0418,93.1304,91.4242,125.0461,69.8768,191.0398,216.8295,80.8798223,83.8431613,278.5976381,5.4303761,1382.912778,17.7004938,311.2081323,458.974952,1103.781416,97.2820218,106.4446121,113.070919,119.0436867,135.5658472,112.1840291,130.5309154,155.4970427,117.2730411,150.5628401,98.0047968,97.0412408
2018-05-14,12325.53855,3019.394566,6658.062967,2366.337987,6094.37907,21320.87885,1670.903959,302.696806,28568.94986,94.9049,93.2208,90.9795,124.8669,69.6984,190.609,215.0868,82.043938,84.1514954,282.0581668,5.5000459,1380.295014,17.5879816,309.5490259,458.0917417,1124.031741,97.2870242,106.4367747,113.0241093,118.8878614,135.2106528,112.1339066,130.2619849,154.8020292,116.956087,150.5328932,98.0148177,97.0512239
2018-05-15,12324.58904,3018.539214,6677.986913,2347.275579,6021.410809,21283.56382,1671.366813,299.7459881,28143.9302,94.1869,92.8434,90.5227,124.2426,69.2561,189.2395,213.4994,82.2536886,84.5665606,281.9829379,5.4884343,1351.080759,17.188882,305.9291575,464.7349385,1125.136169,97.2370001,106.3739756,112.6888562,118.2492068,133.6122782,112.1288944,130.162381,154.4300501,116.6295281,150.4430526,97.964713,96.9963166
2018-05-16,12339.30639,3017.683861,6687.082627,2359.406203,6062.264297,21213.59812,1669.515396,300.8406464,28093.07315,93.9386,92.7273,90.3094,125.0842,69.2182,190.3535,214.557,83.1451285,84.7800226,284.5156437,5.4477935,1352.337286,17.2982098,307.5379879,461.2689228,1104.152035,97.2269952,106.3583009,112.6576165,118.1868966,133.4938801,112.1689923,130.3516284,154.8411849,116.7447842,150.4430526,97.9396607,96.9414092
2018-05-17,12439.95403,3038.212323,6724.331744,2355.723692,6034.737348,21306.88571,1675.069647,299.4128313,28044.03242,93.8255,92.9275,90.0011,124.9046,68.9806,190.2253,213.9965,83.1661036,84.7800226,285.9700688,5.5329455,1350.138363,17.4213363,309.398198,456.6475685,1098.906001,97.2319976,106.3818129,112.6809714,118.1556916,133.0202876,112.1689923,130.2918661,154.5377283,116.2261319,150.423088,97.9146083,96.9014766
2018-05-18,12405.77182,3031.369502,6723.032356,2350.741472,6006.991932,21372.18703,1681.549607,300.6978649,28058.563,93.6327,92.598,89.7879,124.1546,68.9677,190.2239,214.8956,82.3375783,84.5309835,284.0517322,5.5097223,1352.127864,17.393739,306.7838486,465.0237731,1102.7715,97.2570097,106.4289374,112.8603254,118.4828949,133.7306763,112.2141025,130.5607966,155.3208421,116.7832029,150.4330703,97.9346502,96.9214429
2018-05-21,12405.77182,3040.77838,6797.097459,2368.070933,6043.476062,21432.82396,1679.235336,301.0310217,28358.25636,93.7742,92.3031,90.6195,125.0832,68.7936,192.0213,216.1089,83.0822034,85.669448,285.0923985,5.4381172,1351.709022,17.4627323,310.2528892,465.3126077,1132.314952,97.2470049,106.4053249,112.8447554,118.4828949,133.8195223,112.264225,130.8098064,155.8788107,116.9080636,150.4430526,97.9496816,96.9364177
2018-05-23,12318.89201,3010.84104,6729.529295,2366.121369,6079.523257,21176.28309,1667.201125,302.9823691,27739.79826,93.0075,91.7412,89.6872,124.6471,69.3869,191.4622,215.2068,83.69048,85.1124887,287.0734258,5.6393856,1350.347784,17.3417287,307.7390917,471.9558045,1147.776946,97.2970291,106.5230859,113.1488686,119.0280344,134.7075082,112.2993107,131.0388954,156.3878347,117.4651346,150.5828046,97.9697235,96.9863334
2018-05-24,12195.93097,2994.589342,6688.382015,2363.305332,6079.741725,20919.74221,1642.669848,302.411243,27879.65515,93.1808,91.962,89.6756,124.1694,69.9012,191.8662,215.5181,82.6312396,83.7737204,284.20219,5.6897027,1365.844952,17.6421148,310.2528892,467.0456156,1143.911448,97.3220412,106.5623731,113.2346032,119.1371022,135.2402997,112.3193596,131.1883012,156.8381252,117.8205074,150.5628401,97.9897654,97.0212745
2018-05-25,12279.01275,2987.746521,6687.948886,2355.290455,6082.363339,20929.07097,1638.504159,303.1251506,27829.70626,92.6227,91.4679,89.5904,123.2949,69.7988,191.1558,215.2075,80.1666599,80.420876,277.0679841,5.6877674,1365.111978,17.4935139,308.392679,469.0674581,1150.26191,97.3620605,106.6251723,113.4685517,119.4954108,136.0986387,112.3594576,131.5269545,157.621239,118.4448111,150.6426984,98.0047968,97.0412408
2018-05-29,12025.96938,2918.462963,6600.889905,2332.762155,6068.599864,20756.48893,1627.858511,300.8406464,27630.81886,91.7213,91.0435,87.6396,122.8618,70.1966,190.0642,214.7727,79.0654798,79.0584127,274.0713668,5.5639099,1360.19058,17.3067013,306.8844005,462.1354267,1138.1132,97.5221379,106.9391682,114.3574365,120.8662352,138.5258002,112.6100698,132.4632312,159.3636673,119.4052782,150.7025921,98.0549015,97.1460639
2018-05-30,12099.08135,2927.016489,6630.775824,2360.705912,6105.957866,20583.90689,1607.030068,293.8443523,27292.98271,92.7055,91.2918,89.1344,124.2422,70.1,191.836,217.4175,81.2783484,80.8118437,279.8138384,5.529411,1362.808345,17.4874529,307.535747,454.625726,1129.829989,97.4220895,106.7429333,113.8818542,120.2431332,137.7562124,112.4697269,132.0448948,158.6001313,119.4725109,150.7724681,98.0799538,97.1859965
2018-05-31,11975.1708,2914.1862,6644.202831,2344.242924,6097.000685,20719.17389,1614.898591,295.3673551,27871.4872,92.9186,91.3683,89.0916,123.4235,70.1515,191.6576,217.8217,81.3727362,79.4256854,274.7609649,5.6578237,1361.342396,17.3965486,307.1349184,455.2033953,1124.860062,97.4020798,106.735096,113.8896392,120.3677536,138.2890039,112.4597025,132.0050532,158.7175984,119.4917203,150.7025921,98.0749434,97.1610386
2018-06-01,12053.50506,2944.978893,6656.763579,2368.720788,6189.631052,20719.17389,1622.767114,297.5090778,27778.26847,92.6389,91.6921,89.0004,123.4867,69.6839,191.6817,217.2303,80.5648841,77.9684421,271.2339145,5.6769897,1355.792735,17.3785791,310.491858,452.3150489,1127.89724,97.3370484,106.6330096,113.5621711,119.8069618,137.1642218,112.3594576,131.5966772,158.0519516,118.9634633,150.5828046,98.049891,97.1310892
2018-06-04,12127.56653,2963.796649,6693.146437,2378.901847,6246.65116,21008.36542,1645.446973,299.1748621,28238.87868,92.9472,91.4594,89.6439,123.6741,69.4997,193.6803,218.6923,78.9911463,76.7126064,268.2677025,5.6156583,1354.012655,17.3680088,314.0993154,439.8951593,1106.360891,97.2920266,106.5545358,113.3593624,119.4642058,136.5130321,112.3444209,131.4871129,157.493983,118.8001839,150.5328932,97.9997863,97.1011397
2018-06-05,12143.70813,2955.243124,6651.132899,2384.100685,6273.741173,21013.0298,1642.669848,299.7459881,28388.75978,93.0883,92.0028,89.7079,123.2982,69.512,192.8674,218.5044,79.0855706,77.6248644,266.9092273,5.538994,1358.619921,17.4863959,320.5125731,443.361175,1105.808677,97.3070339,106.5937224,113.4763367,119.6667887,136.6906293,112.3945433,131.7162019,158.0519516,118.9058353,150.5728223,98.0098072,97.1061313
2018-06-07,12164.12252,2957.809181,6680.152559,2402.080002,6257.79302,21344.20075,1657.01833,302.696806,28820.1249,93.7204,92.1968,90.2053,123.272,69.5559,193.0672,218.659,81.1209381,78.1343072,271.6825852,5.6156583,1359.876448,17.7739072,328.1784202,434.6961357,1075.989117,97.2870242,106.5780478,113.3983871,119.557721,136.5130321,112.2391638,130.9492518,156.2018452,117.7244607,150.5728223,97.9396607,96.991325
2018-06-08,12110.47542,2942.412835,6651.999157,2407.712077,6249.491242,21171.05113,1647.292957,299.3176436,28184.95804,93.4645,92.0672,90.0383,123.6883,69.6446,192.4833,218.8454,80.2186618,77.8855095,269.7383454,5.538994,1359.248185,17.6956872,330.6835989,436.4291436,1070.466976,97.2870242,106.6016603,113.429527,119.557721,136.4242809,112.3193668,131.2889905,156.9454771,117.9165541,150.5628401,97.9897654,97.0562155
2018-06-11,12200.6785,2979.192995,6713.070383,2411.394588,6265.876331,21362.91963,1653.776539,302.0304923,28370.4816,93.5739,91.8825,90.5821,123.2084,69.3342,192.6837,218.5961,80.2186618,78.3120198,269.2896747,5.6520738,1360.085869,17.9187199,326.3746914,424.2980886,1053.34834,97.2620121,106.5623731,113.3126525,119.4018956,136.0690866,112.2291384,130.9792288,156.2996915,117.772484,150.5728223,97.9797444,97.0287618
2018-06-12,12192.6077,2970.63947,6677.120654,2412.261061,6291.437069,21414.39654,1657.944556,301.5545539,28369.56769,93.2545,91.8284,90.7453,122.8548,69.1141,191.7711,218.0042,79.6101498,78.620055,269.4267686,5.6329078,1356.106867,17.8542412,325.6231378,436.1403089,1053.624447,97.2570097,106.5466984,113.2814128,119.3707904,136.1578378,112.2090876,130.9792288,156.4073224,117.9165541,150.5229109,97.974734,97.0262661
2018-06-14,12467.96446,3021.105271,6746.854465,2411.611206,6365.060733,21255.28608,1650.071635,296.557201,27795.63274,91.8299,91.0609,89.7098,122.0043,68.9386,189.3617,217.0689,79.6730888,79.2479728,269.0404132,5.6827395,1365.42611,18.2463982,322.8674412,419.3878997,1024.080994,97.2219928,106.4838992,113.2268182,119.386343,136.5130321,112.284278,131.368929,157.2488007,118.5216484,150.7427698,98.0298491,97.1086271
2018-06-15,12414.91556,3022.020499,6681.018818,2405.762513,6342.121609,21339.52103,1655.165878,295.410717,27653.06292,92.1539,91.1648,89.2673,121.27,68.9135,188.4486,216.1967,77.0501925,77.0798791,260.104388,5.7919861,1334.641196,17.4198032,315.1013869,417.3660572,1000.059682,97.2420025,106.5152486,113.3047678,119.526516,136.8682265,112.2792653,131.5787675,157.6891091,118.6657185,150.7527686,98.049891,97.1460639
2018-06-19,12090.59199,2956.45568,6640.923011,2389.994811,6316.64512,20763.91553,1609.780804,287.9108007,26842.42551,91.9759,90.4386,88.1612,120.3324,69.276,186.9019,214.7019,78.770823,77.0917266,264.4415383,5.5581601,1335.688302,17.2538499,305.3311897,408.701018,981.8366179,97.2670362,106.5388611,113.4529818,119.7757568,137.2826199,112.3043287,131.7786138,158.0511404,119.0210914,150.8427584,98.0949829,97.2184548
2018-06-20,12106.33122,2965.08263,6674.409619,2394.962717,6369.775576,21007.26095,1618.579951,290.6337002,27111.11479,91.8236,90.4191,88.25,120.1125,69.0812,186.5728,213.9859,78.4141091,78.4541899,262.6094662,5.6808229,1331.081036,17.2390516,304.6798432,409.2786873,982.388832,97.2520127,106.5230859,113.3360075,119.6044785,136.8682265,112.3243795,131.8285753,158.0315711,118.91544,150.7527686,98.0649216,97.1884999
2018-06-21,11916.02959,2927.124051,6601.267818,2378.115035,6304.015749,21147.65253,1614.875047,287.3375587,26773.88232,92.0678,90.8799,88.1462,120.0645,69.307,186.8513,213.7049,76.6410312,78.251219,257.9981282,5.7019056,1326.892612,17.257021,302.7759073,412.4558683,972.4489787,97.2670362,106.5545358,113.4763367,119.8544683,137.3153612,112.3945572,132.0983677,158.6577875,119.0403007,150.7827652,98.049891,97.16853
2018-06-22,11960.38561,2956.45568,6716.708492,2384.162921,6290.950883,21025.97982,1613.485708,290.1082284,26809.52478,92.4311,91.0182,88.5019,120.4776,69.313,188.3959,214.9175,79.2639275,81.8808148,264.890209,5.6444074,1327.102033,17.3976056,303.3270467,412.744703,987.9109727,97.2620284,106.5388611,113.4607667,119.8231695,137.3153612,112.3745064,132.0484062,158.6088643,118.7425559,150.8327595,98.0799523,97.1934924
