Date,DAX Index,Eurostoxx 50 Index,FTSE 100 Index,S&P 500 Index,Nasdaq 100 Index,Nikkei 225 Index,Topix Index,KOSPI 200 Index,Hang Seng Index,EURUSD,GBPUSD,SEKUSD,CADUSD,JPYUSD,AUDUSD,NZDUSD,USDKRW,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Copper,Corn,Soybean,Eurodollar,UST 2Y,UST 5Y,UST 10Y,UST Long,Euro Schatz,Euro Bobl,Euro Bund,Gilt 10Y,JGB 10Y,AGB 3Y,AGB 10Y
2014-09-05,9303.597827,2356.152216,5127.462758,1631.99316,3361.301472,13707.79208,1110.353005,245.9036104,20076.9801,107.4953,114.0107,116.2911,146.6997,75.6461,226.191,241.2152,71.2514,148.4456366,200.068817,358.2235326,16.8605265,16.8605265,21.0914419,320.6694262,573.6090587,1072.37272,824.1529205,97.4949879,112.4985314,112.4985314,128.2501377,128.2501377,110.6640308,123.7692836,134.8295775,101.5536901,97.5473192,96.0751395
2014-09-08,9305.029076,2348.962249,5109.883741,1627.518602,3366.647969,13742.79442,1112.494889,245.9036104,20064.21305,107.0291,112.4544,116.0251,145.4615,74.9746,223.8494,239.7129,71.247,147.5327593,198.7177252,356.9782891,17.2294756,17.2294756,20.8759073,320.6186553,561.6071376,1077.55923,827.2541545,97.4704733,112.3661604,112.3661604,128.2789393,128.2789393,110.6490566,123.7979627,134.9991071,101.5536901,97.5573477,96.0900665
2014-09-09,9266.385344,2333.144322,5107.26559,1618.772876,3344.439444,13795.29793,1113.351643,245.9036104,20064.21305,107.3764,112.4694,116.1284,145.3209,74.8536,221.9898,238.9058,71.2424,146.0014811,198.9107383,354.7038136,17.7095538,17.7095538,20.8283791,314.2215134,556.6408254,1063.481559,817.9504526,97.4508792,112.1675099,112.1675099,128.0488942,128.0488942,110.6590259,123.6525575,134.3653085,101.4731559,97.4821339,95.9756262
2014-09-10,9260.660346,2333.144322,5114.372001,1623.044045,3366.647969,13821.54969,1121.490805,245.9036104,19653.27371,107.2091,113.2037,116.2023,145.9504,74.3902,220.8779,238.417,71.2378,144.3524124,196.5945809,349.8499051,17.5761988,17.5761988,20.8416428,315.2369328,560.7794189,1058.048073,804.3825541,97.4459782,112.093981,112.093981,127.5600024,127.5600024,110.6390874,123.6622512,134.3471999,101.2762944,97.4771196,95.9706505
2014-09-11,9239.668689,2325.235358,5084.076247,1624.671157,3365.002893,13891.55437,1124.91782,245.0585808,19667.63664,107.2742,113.5121,115.792,144.6724,74.2156,219.5485,237.2326,72.0502,144.4112929,199.0822841,350.2056889,16.9938816,16.9938816,20.4846291,313.4599489,549.1913571,1048.662959,779.9603368,97.4410773,112.1013244,112.1013244,127.6463153,127.6463153,110.6590259,123.6913322,134.3562542,101.3031391,97.4370056,95.9308452
2014-09-12,9207.227037,2325.235358,5090.808637,1614.705097,3347.523961,13939.91105,1126.642493,246.2768452,19598.21582,107.5883,113.6041,115.9161,143.9209,74.0556,218.0742,236.3084,72.004,142.9830963,197.881335,348.2234645,17.1450174,17.1450174,20.498998,314.9830779,561.1932782,1077.806206,772.5949062,97.4410773,111.976297,111.976297,126.3235561,126.3235561,110.6141642,123.5071523,133.9125952,100.9720539,97.4370056,95.9308452
2014-09-15,9218.677032,2323.797364,5086.694399,1614.298319,3317.706959,13834.40557,1126.642493,245.7614257,19476.92887,107.3961,113.3608,116.0063,144.4205,74.1584,217.8544,237.0371,72.1803,142.3058002,199.2753187,348.1091054,17.4739599,17.4739599,20.5100511,312.8506973,568.6537501,1082.455459,769.9042772,97.4557802,112.093981,112.093981,126.5823108,126.5823108,110.644072,123.6428638,134.1570604,100.9631056,97.4219628,95.8860642
2014-09-16,9186.712463,2316.607397,5080.336031,1626.705046,3344.439444,13935.51499,1123.624316,246.0425636,19296.59432,107.5608,113.6693,115.9481,145.5446,74.199,219.4929,237.7946,72.0924,144.0068401,203.4787154,350.2311021,17.7584507,17.7584507,20.6205817,320.8725101,569.8971621,1072.883468,762.9855168,97.4754216,112.196978,112.196978,126.4960899,126.4960899,110.6191488,123.6040891,134.1842231,101.0615364,97.4520592,95.9159306
2014-09-17,9226.787445,2328.111345,5078.465923,1628.332158,3349.785941,13887.15831,1118.019129,248.7602305,19449.79889,106.7713,113.6634,115.1528,145.179,73.3494,216.232,234.8114,71.9564,143.8905297,202.4922039,348.8079666,17.8384637,17.8384637,20.6283188,318.9939843,566.5813968,1074.797866,767.5980237,97.4557802,112.0498259,112.0498259,126.409777,126.409777,110.644072,123.7204132,134.3653085,101.1510189,97.4319949,95.8910419
2014-09-18,9337.947811,2348.962249,5099.037113,1637.077884,3375.490253,14049.81259,1129.660671,247.4951097,19272.65611,107.2516,114.5027,116.484,146.0337,73.1325,217.0258,236.468,72.5426,142.0441018,199.5970072,344.6402127,17.3806113,17.3806113,20.3950993,314.0184296,560.7788075,1062.764506,751.069874,97.4459545,111.858613,111.858613,126.2085335,126.2085335,110.6041949,123.4683776,133.8944866,100.5604344,97.3718022,95.8313091
2014-09-19,9377.727001,2368.943168,5144.667754,1645.38429,3392.311154,14269.61566,1143.889221,247.963673,19383.56983,106.4704,113.7496,115.4078,145.6522,72.8968,215.4537,235.8912,72.6246,143.0472792,198.1815777,345.186595,17.056114,17.056114,19.6534392,313.6122618,549.5880996,1046.902349,729.5448418,97.4508673,111.9469231,111.9469231,126.8986688,126.8986688,110.644072,123.7107196,134.4467969,100.9899504,97.3617701,95.8064205
2014-09-22,9311.851393,2354.427585,5094.085505,1631.014122,3358.951632,14203.67474,1143.026885,244.6837302,19143.38975,106.6353,114.2606,115.4147,144.5887,73.0302,214.2194,235.6048,72.3557,140.9827692,196.2728924,341.4381578,17.1139012,17.1139012,19.5628042,308.4843942,547.5157463,1026.39094,733.004222,97.4754216,112.123449,112.123449,127.0437821,127.0437821,110.6291181,123.7107196,134.691262,101.2941909,97.4219628,95.8810865
2014-09-23,9159.573718,2318.138627,5020.854487,1619.517987,3345.897906,14186.09049,1143.026885,244.1214543,19002.15429,106.6177,114.4574,115.4506,144.1498,72.9957,213.4436,233.6062,72.2991,140.8083035,197.7632445,340.9426017,16.9627654,16.9627654,19.5782785,308.1289974,539.6408037,1024.203056,731.8510952,97.4852571,112.241133,112.241133,127.6534993,127.6534993,110.5992102,123.6719448,134.8451846,101.4910524,97.5022198,95.9806411
2014-09-24,9234.519157,2347.169793,5041.993337,1634.914596,3387.959912,14146.52594,1136.99053,244.1214543,19053.22248,106.0607,114.1165,114.9606,144.4153,72.8945,214.5513,234.3929,72.2876,140.9536916,200.4415584,341.666876,17.3850565,17.3850565,19.5009071,310.6675458,546.2723343,1024.750027,738.38548,97.4656058,112.1086679,112.1086679,127.1309243,127.1309243,110.6141642,123.7010259,134.9176187,101.5447419,97.4520592,95.9258861
2014-09-25,9080.809404,2315.23551,4994.430924,1610.690598,3321.44807,14313.57628,1153.806089,243.79346,18959.06551,105.819,113.9641,114.4733,143.7442,73.0881,212.2057,229.9847,72.4709,141.0263856,199.8583772,342.5436291,17.6517666,17.6517666,19.2091064,310.7183167,540.469745,1009.434841,728.7760906,97.4950828,112.358817,112.358817,128.0308681,128.0308681,110.644072,123.8755121,135.2435723,101.7147586,97.4821556,95.9607302
2014-09-26,9063.147103,2328.299535,5002.357992,1622.597309,3353.149976,14304.78415,1152.512585,243.1374715,18887.25086,105.2621,113.4905,113.5838,143.182,72.7261,211.6953,228.3328,72.5835,141.0263856,202.0399071,343.1408378,17.7095538,17.7095538,19.3174263,307.5705168,535.4960971,995.7605678,729.1604662,97.4557802,112.1896345,112.1896345,127.8566765,127.8566765,110.644072,123.8948994,135.3069521,101.9474131,97.5323162,96.0503294
2014-09-29,9004.909246,2306.52616,4997.07328,1617.259818,3344.654694,14335.55658,1154.237258,242.2472013,18534.56118,105.2694,113.4289,113.9338,143.0585,72.5861,210.5811,225.3451,73.2397,141.3171616,204.2646356,343.5982742,18.2589939,18.2589939,19.350472,309.6983313,540.0552744,1010.255297,739.9229823,97.4508673,112.3220054,112.3220054,128.4953792,128.4953792,110.644072,123.9142868,135.3793863,102.10103,97.5423483,96.0403739
2014-09-30,9060.760306,2339.186222,4986.881334,1613.975208,3352.321168,14172.90231,1143.889221,240.8415115,18219.19819,104.8204,113.2346,114.4333,142.6288,72.4859,211.3026,226.712,73.3294,137.6388446,196.8992723,336.3682376,18.1139418,18.1139418,18.7886948,304.7334308,531.7658611,999.0423933,734.5417243,97.4508673,112.3293489,112.3293489,128.1180104,128.1180104,110.6640106,124.0015299,135.5423631,102.2365744,97.5724447,96.0553071
2014-10-01,8967.675207,2313.058173,4934.034208,1593.651684,3300.72787,14164.11019,1139.577539,238.4049826,18219.19819,104.753,113.0473,114.3672,143.0807,72.9908,211.1062,226.1337,73.8461,136.8973656,195.9705021,337.0154657,17.6831807,17.6831807,19.0112027,307.621179,532.5948024,1002.87119,736.4636021,97.4999956,112.7968741,112.7968741,129.7147208,129.7147208,110.6739798,124.1275477,136.0041306,102.7606791,97.5824768,96.0503294
2014-10-02,8798.689951,2251.366944,4854.386039,1591.804091,3296.998234,13808.0292,1104.652915,235.1250398,18219.19819,105.1337,112.7622,114.9201,143.1625,73.3063,212.6977,229.5056,73.7554,135.8214942,196.5752611,334.7818943,17.2831883,17.2831883,18.7776796,303.8215103,535.0816264,1011.349239,742.2292358,97.4950828,112.7226894,112.7226894,129.1340819,129.1340819,110.6540413,124.0403046,135.9226422,102.9775501,97.6326374,96.1150399
2014-10-03,8798.689951,2272.41454,4906.100727,1609.664157,3328.492938,13838.80163,1109.395765,235.1250398,18357.3192,103.8631,111.5621,113.4205,142.0595,72.4103,209.6258,225.5289,73.7578,134.2076872,193.8321709,332.0280023,17.753509,17.753509,18.5342428,303.8215103,535.9105677,997.9484515,746.8417427,97.4754216,112.5445891,112.5445891,129.337352,129.337352,110.6341027,123.8948994,135.6510143,102.5618808,97.5925089,96.0801958
2014-10-06,8776.254055,2266.608307,4927.239577,1606.174259,3321.033666,13997.05985,1121.037307,235.0781835,18564.10151,105.0156,112.3386,115.0092,143.4937,73.0617,211.7743,227.7973,74.2712,134.9055497,195.1281292,332.6625396,17.1337406,17.1337406,18.9737508,307.5705168,551.2459823,1030.766707,755.6823809,97.5049084,112.7894652,112.7894652,129.4824653,129.4824653,110.6490566,123.9918362,135.9226422,102.8781509,97.6125732,96.1050844
2014-10-07,8674.576486,2228.867791,4889.11415,1583.181989,3278.97166,13909.13862,1116.294456,235.0313272,18637.55314,105.1308,112.4237,114.8369,142.9464,73.5679,213.1249,227.5962,74.0654,133.9169111,191.9098326,330.8858351,17.3930763,17.3930763,18.9902737,307.9251525,564.5090435,1029.125794,778.3605398,97.5343854,113.0565682,113.0565682,130.6147575,130.6147575,110.6341027,123.9821425,135.913588,103.4655097,97.6226053,96.1449063
2014-10-08,8605.83672,2211.449091,4883.451958,1610.895886,3340.510654,13737.69222,1099.047729,234.5627639,18543.34344,105.6693,112.9349,115.1834,143.8268,73.5328,213.7023,229.7779,74.6238,132.8555785,188.5835395,326.9009407,16.9447332,16.9447332,18.7964055,304.3281328,569.0682208,1022.835629,780.6667933,97.6129907,113.3905419,113.3905419,130.6728214,130.6728214,110.6341027,124.0015299,135.9950764,103.8450338,97.6426696,96.1747727
2014-10-09,8612.997113,2203.46552,4837.776942,1580.718532,3290.574972,13645.37493,1087.406187,234.5627639,18754.11768,105.3116,112.573,114.3098,142.8287,73.6955,212.3217,228.647,74.6234,130.9219178,185.2572464,321.9134773,16.900778,16.900778,19.186345,307.0132321,571.5550448,1030.493222,758.3730099,97.6129907,113.4053598,113.4053598,130.8179346,130.8179346,110.6291181,124.0209173,136.0041306,103.7365983,97.6827981,96.2345055
2014-10-10,8410.596693,2165.725004,4772.850472,1555.468093,3193.397234,13504.70096,1073.608805,230.1582694,18375.6821,104.7878,112.2879,114.1065,142.6551,73.8178,209.998,227.1669,74.3596,131.1545386,185.365243,324.9084935,16.9623153,16.9623153,19.0596697,307.5198545,553.7328063,1009.161355,766.444897,97.6277292,113.4647266,113.4647266,131.2534602,131.2534602,110.6191488,124.0403046,136.1761617,104.1341951,97.7128944,96.2096168
2014-10-13,8409.641974,2167.902341,4784.174856,1531.859959,3148.227198,13188.18453,1073.608805,230.6268326,18503.42407,105.8158,112.352,116.0185,142.6602,74.3694,212.0983,229.4572,74.1744,129.2354166,185.1924485,324.4770081,17.21286,17.21286,19.1059337,308.0771393,573.6273981,1034.048533,776.8230375,97.6866831,113.8728851,113.8728851,131.9502269,131.9502269,110.5992102,123.9724489,136.1489989,104.6854087,97.7429908,96.244461
2014-10-14,8439.238262,2173.708575,4811.353379,1539.45562,3159.208904,13109.05542,1044.289368,229.4085682,18330.97242,105.0348,111.089,113.8475,141.4276,74.2364,210.6927,228.0018,73.9409,123.6379776,176.7687192,313.7406365,16.7733079,16.7733079,19.1698221,313.092702,591.8641073,1055.380399,782.9730467,97.6965088,113.9842097,113.9842097,132.5598512,132.5598512,110.6091795,124.088773,136.6379293,104.9022796,97.7429908,96.2345055
2014-10-15,8186.715096,2091.69553,4672.063453,1516.46335,3109.687626,13249.72939,1055.930909,230.0645567,18436.35954,106.5275,111.9075,115.3591,141.9601,75.0276,213.5189,232.2499,73.8221,121.8060885,176.6391234,312.014695,16.7029795,16.7029795,19.2370151,304.8854176,576.1142221,1041.979611,777.9761643,97.745637,114.6594711,114.6594711,134.1275761,134.1275761,110.6341027,124.2826466,137.4528132,106.2306141,97.6928302,96.1996614
2014-10-16,8215.834025,2084.437738,4661.494027,1519.542672,3100.985142,12937.60902,1028.767313,228.3308727,18243.9482,106.2858,112.3767,115.4593,141.9275,74.7376,211.7982,231.3511,73.7279,122.8092659,178.6262595,313.4995123,16.6853975,16.6853975,19.2072739,302.0989939,583.9891647,1057.294797,794.8886896,97.7161601,114.3849591,114.3849591,133.2276323,133.2276323,110.6191488,124.0209173,136.8280688,105.3902392,97.8031836,96.3539711
2014-10-17,8442.579778,2141.048513,4740.764717,1544.587823,3152.785642,12766.16263,1013.676426,225.7537748,18394.8434,105.8865,112.4128,114.9966,141.6936,74.3522,211.5044,230.4231,74.0129,123.2958092,178.7342561,316.9640861,16.5535318,16.5535318,19.0905124,304.3281328,576.9431634,1041.159155,793.3511873,97.7063246,114.1771279,114.1771279,132.7631213,132.7631213,110.6191488,123.9239805,136.3934641,104.4052837,97.7630551,96.3241047
2014-10-20,8326.581424,2120.726696,4710.943838,1560.18972,3204.171738,13293.69001,1058.517918,229.0337176,18383.66598,106.2091,112.9169,115.0112,141.5985,74.3025,212.4928,231.7639,73.5921,122.2082417,178.6478588,315.4411966,16.1315618,16.1315618,19.1158474,302.7576031,577.3576341,1032.954591,789.5074315,97.7407242,114.3107744,114.3107744,132.9373129,132.9373129,110.6390874,124.059692,136.5202238,104.757699,97.7128944,96.2394832
2014-10-21,8485.064772,2164.999225,4789.837048,1591.393514,3291.610982,12981.56964,1037.821845,227.1594646,18447.53696,105.5111,112.555,114.0909,142.4113,74.2671,212.3929,231.6212,73.2374,123.3816698,178.8638519,318.9438426,16.3117782,16.3117782,19.3306446,306.8105831,590.2062246,1054.833428,798.3480698,97.7407242,114.2736346,114.2736346,132.5598512,132.5598512,110.6141642,123.9724489,136.3391385,104.7034813,97.8031836,96.3539711
2014-10-22,8521.344092,2173.708575,4808.333543,1580.718532,3273.170004,13342.04668,1063.691937,229.1742865,18644.73862,104.9543,112.1162,113.5511,142.2262,74.169,212.4137,230.7223,73.0039,121.2208449,174.5922821,313.8929255,16.0832111,16.0832111,18.98036,305.7466758,585.2325767,1053.192515,802.9605767,97.7308986,114.1251701,114.1251701,132.2986102,132.2986102,110.6041949,124.0015299,136.3934641,104.4323926,97.7530229,96.2842828
2014-10-23,8637.819806,2202.013962,4829.094914,1597.962734,3319.583252,13320.06638,1062.8296,229.2211429,18671.88379,104.9284,111.9777,113.7279,142.3073,73.394,212.0233,227.6693,73.3263,124.2545858,177.9965281,317.1417566,15.9205768,15.9205768,18.8999487,308.026477,596.4232846,1086.557741,809.879337,97.7161601,113.902616,113.902616,131.6599074,131.6599074,110.6091795,123.9045931,136.049402,104.1251588,97.7530229,96.2892605
2014-10-24,8586.742341,2194.75617,4805.313707,1609.253581,3344.033088,13487.11671,1073.177637,228.0028784,18620.78701,105.135,112.3981,113.8346,142.3004,73.4676,212.7945,228.6031,73.4204,123.2528789,175.6547321,314.9716389,15.9249723,15.9249723,18.9263853,308.1278015,585.2325767,1069.328157,796.0418163,97.7161601,113.9248429,113.9248429,131.6599074,131.6599074,110.5942256,123.9045931,136.1308904,104.1613039,97.7429908,96.2743273
2014-10-27,8502.249713,2170.079679,4788.327131,1606.995411,3346.933916,13539.86945,1083.094505,229.4085682,18536.95634,105.3665,112.6089,113.1109,142.1032,73.6984,213.0336,229.7992,73.0521,122.823576,175.6330707,314.1340497,15.65245,15.65245,18.9032533,310.458265,601.8114032,1100.5055,803.7293278,97.7308986,114.0064366,114.0064366,131.892163,131.892163,110.6091795,123.9530615,136.3663013,104.3691386,97.7128944,96.2494387
2014-10-28,8660.733061,2199.110845,4819.657927,1625.881919,3393.139962,13473.92853,1079.64516,229.0805739,18825.17415,105.6643,112.687,112.5431,143.1392,73.4658,214.3619,230.5587,72.8641,123.109778,176.5437607,316.3930026,16.0392559,16.0392559,18.9748524,313.3966755,604.2982272,1102.693384,816.0293462,97.7308986,113.9174339,113.9174339,131.4857158,131.4857158,110.6091795,123.9142868,136.2938671,104.1884128,97.7730872,96.3141492
2014-10-29,8663.597218,2186.04682,4851.366203,1619.517987,3375.113388,13671.7513,1097.754224,233.5319248,19019.98066,104.8089,111.857,112.0752,142.9265,72.9723,212.9549,227.1835,72.7008,124.6695787,178.2350421,321.7104254,16.386502,16.386502,19.0167103,314.5619072,622.1204657,1140.981348,827.5606135,97.6670318,113.4573176,113.4573176,131.3405096,131.3405096,110.5942256,123.8755121,136.1127818,103.9805782,97.7128944,96.2544164
2014-10-30,8693.670865,2194.75617,4856.650915,1632.861715,3389.410326,13790.44496,1104.652915,233.3444995,18925.77095,104.6504,111.7884,112.4183,142.919,72.7575,213.8961,228.467,73.2729,123.41029,175.8932679,318.8930796,16.5552121,16.5552121,18.087024,310.3062783,620.0481124,1120.469939,824.1012333,97.6866831,113.5983731,113.5983731,131.5147013,131.5147013,110.6091795,124.0499983,136.6107665,104.2155217,97.6928302,96.2145946
2014-10-31,8887.478814,2250.641165,4911.385439,1651.748222,3439.967615,14476.23055,1152.943753,234.4690513,19119.01329,103.9194,111.7407,111.6562,141.8838,70.7419,213.0215,226.8672,74.161,122.8665063,174.6356483,319.1088223,16.7542034,16.7542034,17.7411455,308.7357485,624.6072897,1144.810145,818.7199752,97.6719446,113.4424997,113.4424997,131.0792686,131.0792686,110.6291181,124.1275477,136.6379293,104.007687,97.7329587,96.2643719
2014-11-03,8834.969271,2231.045128,4877.034807,1651.337646,3445.562069,14942.21307,1152.943753,233.3913558,19028.7803,103.5617,111.5813,111.1882,140.7272,69.6679,210.2095,224.8593,74.4495,121.3210156,170.8194236,316.4399445,17.5025837,17.5025837,17.8457903,310.5595895,619.2191711,1125.392677,827.5606135,97.662119,113.3385841,113.3385841,131.0501902,131.0501902,110.6141642,124.0499983,136.5021153,103.7637072,97.7831193,96.2793051
2014-11-04,8758.591754,2196.933508,4857.028395,1646.821307,3434.165959,14753.18243,1168.896976,231.4702465,19013.60838,104.0918,111.799,111.825,140.1031,69.9431,211.6108,227.571,74.7208,118.5162363,167.3717898,310.4413239,17.8616333,17.8616333,17.5726123,305.8480003,604.2982272,1104.881267,815.6449706,97.662119,113.3385841,113.3385841,131.2243818,131.2243818,110.6291181,124.2147908,137.0453712,104.2064854,97.7429908,96.2295278
2014-11-05,8888.910893,2236.125582,4915.915193,1657.701577,3433.337151,14893.8564,1184.419031,231.0953959,18926.56948,103.5931,111.6116,112.0311,140.4034,69.3077,208.1441,225.2133,75.1952,118.7022676,170.6025926,309.9329663,18.1428167,18.1428167,17.006429,304.7334308,613.8310525,1116.367657,806.8043324,97.6522835,113.353402,113.353402,131.0792686,131.0792686,110.6341027,124.2147908,136.8642859,103.9805782,97.7730872,96.2643719
2014-11-06,8954.309141,2245.560711,4936.299084,1665.297238,3450.120513,14832.31153,1172.346322,232.4542293,18886.64337,102.6712,110.6067,110.9945,139.9535,68.964,207.317,224.1371,75.2117,118.5734767,168.9329943,312.4747546,19.0512553,19.0512553,16.9777894,305.7466758,615.4889351,1127.854046,799.8855721,97.632642,113.2346685,113.2346685,130.6728214,130.6728214,110.6291181,124.2244845,136.8371231,104.0619048,97.7730872,96.3041937
2014-11-07,8871.248592,2217.981103,4950.265825,1663.654933,3440.174817,14871.87609,1180.538517,232.6885109,18768.46211,103.3341,110.8664,111.4723,141.1198,69.3302,209.2275,226.0044,75.8698,119.3319119,170.5375434,317.6600029,19.0858624,19.0858624,17.3093481,307.8744903,609.2718752,1137.973008,791.0449338,97.6719446,113.5760512,113.5760512,131.6018435,131.6018435,110.6390874,124.2535655,136.9638828,104.3962474,97.7028623,96.1946836
2014-11-10,8918.50718,2238.30292,4979.331745,1670.224153,3456.336573,14748.78637,1173.208658,235.0313272,18957.71184,103.0512,110.6789,111.0612,140.48,69.1723,208.8856,225.89,75.2863,117.8293516,167.8271565,313.8219025,18.4066964,18.4066964,17.2619826,305.9999871,612.1731698,1124.02525,795.2730651,97.6522835,113.3459931,113.3459931,130.9631408,130.9631408,110.6241334,124.1954035,136.9910456,104.5679369,97.7530229,96.2693496
2014-11-11,8941.420435,2247.012269,4989.52369,1672.277034,3467.111077,15047.71855,1184.850199,234.7501892,18975.27932,103.4982,111.2181,111.7177,141.0426,68.6219,210.4578,227.6416,75.7471,116.870575,168.9980219,313.7456488,18.3720893,18.3720893,17.2696932,307.3172056,619.6336417,1166.688982,807.5730836,97.6424676,113.2718083,113.2718083,130.7308853,130.7308853,110.6191488,124.2050971,136.9548286,104.1974491,97.7229266,96.22455
2014-11-12,8787.710683,2206.368637,4974.801991,1671.866458,3477.678379,15104.86735,1183.987863,235.6404594,19094.25911,103.1903,110.2411,111.1892,141.2592,68.7935,211.279,229.7434,76.0445,115.0245723,167.3501284,310.9750995,18.1038836,18.1038836,17.2091094,306.5066096,626.2651724,1146.724543,834.4793738,97.6572061,113.3757239,113.3757239,131.1082541,131.1082541,110.6241334,124.2535655,137.1630767,104.5950458,97.7028623,96.2096168
2014-11-13,8834.014552,2215.077987,5009.530102,1670.224153,3485.137651,15311.48224,1200.372254,234.7501892,19149.35713,103.5129,109.7742,111.1141,140.6676,68.6264,211.3975,229.8335,76.0818,111.504288,160.9102491,300.1979168,17.2040968,17.2040968,17.2069064,303.4162123,640.3571749,1149.185912,851.3918991,97.6768574,113.4796396,113.4796396,131.2243818,131.2243818,110.6091795,124.3020339,137.2807821,104.6763724,97.6928302,96.2046391
2014-11-14,8824.467363,2214.352207,5014.437336,1673.508763,3499.227387,15359.83892,1206.839777,232.8759362,19188.48471,103.9102,109.4749,111.7667,141.6694,68.3187,212.0735,230.6528,76.3621,114.2670733,164.4012274,307.0607454,17.3901104,17.3901104,17.9702625,308.6850863,632.896703,1116.914628,861.7700397,97.6817703,113.5760512,113.5760512,131.630829,131.630829,110.6091795,124.3117276,137.3894333,105.037824,97.7028623,96.2145946
2014-11-17,8884.137298,2233.222465,5032.178871,1674.94578,3491.146509,14986.17369,1180.969686,233.5787811,18981.6675,103.2872,109.2804,110.9984,141.4109,68.107,211.0771,230.772,75.8859,114.1231783,164.0109317,305.5102545,18.7787237,18.7787237,17.6871708,307.9758148,625.8507017,1131.934262,848.3168945,97.6965088,113.4796396,113.4796396,131.3405096,131.3405096,110.5992102,124.2632592,137.3169992,105.2727675,97.7329587,96.2892605
2014-11-18,9026.390423,2258.624736,5057.847475,1682.130864,3512.488315,15267.52162,1204.683936,235.4530341,18718.15522,103.9997,109.2256,112.0132,141.5657,67.9838,211.3895,231.1537,76.2423,112.9144597,161.7775729,302.6380336,18.3591116,18.3591116,17.8160491,304.1761461,616.7323471,1117.73388,844.0887632,97.6965088,113.5760512,113.5760512,131.630829,131.630829,110.5643178,124.1857098,137.2536193,105.227586,97.7329587,96.2643719
2014-11-19,9033.550815,2261.527853,5048.787968,1681.104423,3500.677801,15276.31375,1208.133282,234.7501892,18615.9444,104.1481,109.5692,111.7187,141.0089,67.3433,208.9381,229.1137,76.7373,112.3820479,161.7125236,299.8039396,18.9085006,18.9085006,17.948232,308.5330995,602.2258739,1097.525645,826.7918623,97.6866831,113.4647266,113.4647266,131.1953963,131.1953963,110.5294253,123.9821425,136.8371231,105.1101143,97.7530229,96.2743273
2014-11-20,9056.94143,2248.463828,5041.615858,1685.004897,3518.289971,15219.16495,1206.408609,234.3753386,18592.78726,104.0227,109.6402,111.6428,141.4627,67.2058,209.0079,229.6412,77.3434,114.1519573,163.8808331,302.4728174,19.4189566,19.4189566,17.7752927,305.9493248,618.8047004,1114.729953,841.3981342,97.7063246,113.5686422,113.5686422,131.5147013,131.5147013,110.5393945,124.1372414,137.2988907,105.4263844,97.7630551,96.2743273
2014-11-21,9291.324935,2315.23551,5099.747697,1693.011134,3521.812405,15271.91769,1209.426787,234.7033329,18696.59513,102.7939,109.3898,110.5658,142.3741,67.4445,210.2417,230.1104,77.2383,115.6340765,165.3068016,305.5865081,18.4542813,18.4542813,18.0594859,307.1652188,617.9757591,1134.938189,841.3981342,97.7063246,113.6502359,113.6502359,131.9211485,131.9211485,110.5593331,124.2438718,137.5976815,105.85109,97.7630551,96.2842828
2014-11-24,9341.92504,2329.751093,5080.873723,1697.732761,3548.955867,15302.69012,1209.426787,237.1867182,19080.68423,103.216,109.7403,110.9817,141.7982,67.1699,209.0017,229.4705,77.1473,114.65559,163.7295918,304.4427034,17.956803,17.956803,18.038557,303.9734971,609.2718752,1129.203419,833.7106227,97.7063246,113.7096027,113.7096027,131.9792123,131.9792123,110.5643178,124.2244845,137.5161931,105.85109,97.7730872,96.2942383
2014-11-25,9400.640256,2334.831547,5066.152024,1697.732761,3557.658351,15320.27436,1216.756646,236.9992929,19090.2665,103.4891,109.7555,111.1712,142.0552,67.3341,206.889,228.0131,76.9174,112.7130066,160.0781928,304.3537408,18.5234957,18.5234957,18.2335267,299.6165436,620.4625831,1148.046233,847.932519,97.7210631,113.8654761,113.8654761,132.8211851,132.8211851,110.5643178,124.2923402,137.9145808,106.2486867,97.8031836,96.3489933
2014-11-26,9469.857381,2339.186222,5086.913395,1701.633235,3578.585753,15271.91769,1212.444964,236.296448,19297.88223,103.7453,110.3436,111.5795,142.2114,67.4763,207.3464,229.913,76.7326,111.8784152,159.2139348,304.5697928,18.3215589,18.3215589,18.2280191,299.9205171,627.0941137,1143.676885,864.0762931,97.7210631,113.9990276,113.9990276,133.2566178,133.2566178,110.574287,124.3311149,138.1228289,106.5739931,97.8734084,96.4186816
2014-11-27,9517.593329,2352.250247,5073.324134,1701.633235,3578.585753,15183.99646,1199.509918,237.8427067,19187.68618,103.4209,109.9534,111.0702,141.1619,67.4869,207.2945,229.711,76.1563,104.4390402,159.2139348,304.5697928,18.3215589,18.3215589,18.2280191,299.9205171,627.0941137,1143.676885,864.0762931,97.7210631,113.9990276,113.9990276,133.2566178,133.2566178,110.5693024,124.3408086,138.4216197,106.9806261,97.8633763,96.4385925
2014-11-28,9522.844283,2354.427585,5081.628682,1696.70632,3595.576317,15333.46255,1216.325478,238.030132,19167.70317,103.2955,109.3187,110.7866,140.1155,66.9626,206.3691,229.0125,76.8244,100.94239,142.9230997,283.511076,17.1982854,17.1982854,17.0615052,289.7880672,622.9494071,1109.814437,887.5232032,97.7358114,114.1771279,114.1771279,133.8372567,133.8372567,110.5493638,124.3214213,138.3944569,106.9625535,97.9135369,96.5182362
